"46325","STARLINK-1734","2021-05-10 06:57:00","6925.373"
"46325","STARLINK-1734","2021-05-11 00:27:56","6925.387"
"46325","STARLINK-1734","2021-05-12 00:21:02","6925.373"
"46325","STARLINK-1734","2021-05-12 19:27:30","6925.360"
"46325","STARLINK-1734","2021-05-14 17:38:09","6925.364"
"46325","STARLINK-1734","2021-05-15 00:00:18","6925.358"
"46325","STARLINK-1734","2021-05-16 11:02:10","6925.348"
"46325","STARLINK-1734","2021-05-16 20:35:24","6925.361"
"46325","STARLINK-1734","2021-05-18 12:23:53","6925.367"
"46325","STARLINK-1734","2021-05-19 13:52:31","6925.353"
"46325","STARLINK-1734","2021-05-20 16:56:41","6925.357"
"46325","STARLINK-1734","2021-05-21 18:25:20","6925.376"
"46325","STARLINK-1734","2021-05-22 18:18:25","6925.365"
"46325","STARLINK-1734","2021-05-23 02:16:07","6925.360"
"46325","STARLINK-1734","2021-05-23 13:24:54","6925.369"
"46325","STARLINK-1734","2021-05-23 18:11:31","6925.371"
"46325","STARLINK-1734","2021-05-24 14:53:31","6925.354"
"46325","STARLINK-1734","2021-05-25 16:22:10","6925.381"
"46325","STARLINK-1734","2021-05-26 17:50:48","6925.378"
"46325","STARLINK-1734","2021-05-27 06:35:07","6925.397"
"46325","STARLINK-1734","2021-05-28 17:36:59","6925.361"
"46325","STARLINK-1734","2021-05-29 11:07:55","6925.348"
"46325","STARLINK-1734","2021-05-30 17:23:10","6925.368"
"46325","STARLINK-1734","2021-05-31 12:29:39","6925.363"
"46325","STARLINK-1734","2021-06-01 12:22:44","6925.414"
"46325","STARLINK-1734","2021-06-02 12:15:50","6925.371"
"46325","STARLINK-1734","2021-06-03 12:08:56","6925.360"
"46325","STARLINK-1734","2021-06-04 13:37:33","6925.351"
"46325","STARLINK-1734","2021-06-05 10:19:34","6925.339"
"46325","STARLINK-1734","2021-06-06 13:23:45","6925.378"
"46325","STARLINK-1734","2021-06-07 19:39:00","6925.383"
"46325","STARLINK-1734","2021-06-08 19:32:04","6925.329"
"46325","STARLINK-1734","2021-06-09 19:25:11","6925.389"
"46325","STARLINK-1734","2021-06-10 12:56:08","6925.386"
"46325","STARLINK-1734","2021-06-11 12:49:13","6925.363"
"46325","STARLINK-1734","2021-06-12 12:42:19","6925.399"
"46325","STARLINK-1734","2021-06-13 17:22:03","6925.392"
"46325","STARLINK-1734","2021-06-14 09:17:27","6925.388"
"46325","STARLINK-1734","2021-06-15 12:21:37","6925.383"
"46325","STARLINK-1734","2021-06-16 17:01:20","6925.377"
"46325","STARLINK-1734","2021-06-17 12:07:48","6925.325"
"46325","STARLINK-1734","2021-06-18 07:14:16","6925.315"
"46325","STARLINK-1734","2021-06-19 08:42:54","6925.386"
"46325","STARLINK-1734","2021-06-21 14:51:13","6925.348"
"46325","STARLINK-1734","2021-06-22 21:06:27","6925.336"
"46325","STARLINK-1734","2021-06-23 06:39:42","6925.344"
"46325","STARLINK-1734","2021-06-24 20:52:40","6925.371"
"46325","STARLINK-1734","2021-06-25 11:12:31","6925.380"
"46325","STARLINK-1734","2021-06-26 12:41:09","6925.374"
"46325","STARLINK-1734","2021-06-27 12:34:15","6925.357"
"46325","STARLINK-1734","2021-06-28 18:49:29","6925.345"
"46325","STARLINK-1734","2021-06-29 12:20:24","6925.090"
"46325","STARLINK-1734","2021-06-30 12:13:31","6925.355"
"46325","STARLINK-1734","2021-07-01 12:06:37","6925.357"
"46325","STARLINK-1734","2021-07-02 04:02:00","6925.339"
"46325","STARLINK-1734","2021-07-03 21:26:02","6925.360"
"46325","STARLINK-1734","2021-07-04 21:19:07","6925.364"
"46325","STARLINK-1734","2021-07-05 10:03:26","6925.356"
"46325","STARLINK-1734","2021-07-06 09:56:32","6925.380"
"46325","STARLINK-1734","2021-07-07 09:49:38","6925.362"
"46325","STARLINK-1734","2021-07-08 22:27:02","6925.353"
"46325","STARLINK-1734","2021-07-09 20:44:36","6925.384"
"46325","STARLINK-1734","2021-07-10 22:13:14","6925.377"
"46325","STARLINK-1734","2021-07-11 20:30:48","6925.395"
"46325","STARLINK-1734","2021-07-12 20:23:54","6925.379"
"46325","STARLINK-1734","2021-07-13 13:54:50","6925.371"
"46325","STARLINK-1734","2021-07-13 23:28:04","6925.366"
"46325","STARLINK-1734","2021-07-14 23:21:09","6925.355"
"46325","STARLINK-1734","2021-07-16 13:34:05","6925.329"
"46325","STARLINK-1734","2021-07-17 18:13:49","6925.366"
"46325","STARLINK-1734","2021-07-18 19:42:26","6925.358"
"46325","STARLINK-1734","2021-07-18 21:17:59","6925.363"
"46325","STARLINK-1734","2021-07-20 21:04:10","6925.353"
"46325","STARLINK-1734","2021-07-21 11:24:01","6925.340"
"46325","STARLINK-1734","2021-07-21 22:32:47","6925.331"
"46325","STARLINK-1734","2021-07-23 11:10:12","6925.344"
"46325","STARLINK-1734","2021-07-24 19:00:59","6925.387"
"46325","STARLINK-1734","2021-07-25 18:54:05","6925.368"
"46325","STARLINK-1734","2021-07-26 17:11:38","6925.405"
"46325","STARLINK-1734","2021-07-27 12:18:06","6925.363"
"46325","STARLINK-1734","2021-07-28 15:22:17","6925.377"
"46325","STARLINK-1734","2021-07-29 13:39:50","6925.368"
"46325","STARLINK-1734","2021-07-30 13:32:56","6925.373"
"46325","STARLINK-1734","2021-07-31 13:26:01","6925.351"
"46325","STARLINK-1734","2021-08-01 18:05:44","6925.372"
"46325","STARLINK-1734","2021-08-02 10:01:08","6925.369"
"46325","STARLINK-1734","2021-08-03 13:05:18","6925.352"
"46325","STARLINK-1734","2021-08-04 11:22:51","6925.363"
"46325","STARLINK-1734","2021-08-05 12:51:28","6925.254"
"46325","STARLINK-1734","2021-08-06 04:46:53","6925.376"
"46325","STARLINK-1734","2021-08-07 09:26:36","6925.374"
"46325","STARLINK-1734","2021-08-08 15:41:52","6925.383"
"46325","STARLINK-1734","2021-08-09 15:34:57","6925.366"
"46325","STARLINK-1734","2021-08-10 13:52:31","6925.356"
"46325","STARLINK-1734","2021-08-11 20:07:45","6925.344"
"46325","STARLINK-1734","2021-08-12 13:38:41","6925.340"
"46325","STARLINK-1734","2021-08-13 19:53:55","6925.326"
"46325","STARLINK-1734","2021-08-14 11:49:20","6925.366"
"46325","STARLINK-1734","2021-08-15 11:42:26","6925.373"
"46325","STARLINK-1734","2021-08-16 09:59:59","6925.397"
"46325","STARLINK-1734","2021-08-17 11:28:38","6925.388"
"46325","STARLINK-1734","2021-08-18 17:43:53","6925.379"
"46325","STARLINK-1734","2021-08-19 17:36:59","6925.373"
"46325","STARLINK-1734","2021-08-20 17:30:05","6925.366"
"46325","STARLINK-1734","2021-08-21 11:01:01","6925.357"
"46325","STARLINK-1734","2021-08-22 10:54:06","6925.351"
"46325","STARLINK-1734","2021-08-23 15:33:48","6925.341"
"46325","STARLINK-1734","2021-08-24 07:29:12","6925.332"
"46325","STARLINK-1734","2021-08-25 15:19:58","6925.318"
"46325","STARLINK-1734","2021-08-26 15:13:04","6925.350"
"46326","STARLINK-1654","2020-09-10 06:00:00","6692.610"
"46326","STARLINK-1654","2020-09-10 20:00:01","6696.605"
"46326","STARLINK-1654","2020-09-10 22:00:00","6696.921"
"46326","STARLINK-1654","2020-09-11 04:00:00","6698.787"
"46326","STARLINK-1654","2020-09-11 14:00:01","6701.761"
"46326","STARLINK-1654","2020-09-11 20:00:01","6703.470"
"46326","STARLINK-1654","2020-09-11 22:00:00","6703.964"
"46326","STARLINK-1654","2020-09-12 04:00:00","6705.701"
"46326","STARLINK-1654","2020-09-12 12:00:00","6707.916"
"46326","STARLINK-1654","2020-09-12 14:00:01","6708.576"
"46326","STARLINK-1654","2020-09-12 22:00:00","6710.862"
"46326","STARLINK-1654","2020-09-13 04:00:00","6712.606"
"46326","STARLINK-1654","2020-09-13 06:00:00","6713.058"
"46326","STARLINK-1654","2020-09-13 12:00:00","6714.814"
"46326","STARLINK-1654","2020-09-13 22:00:00","6717.693"
"46326","STARLINK-1654","2020-09-14 04:00:00","6719.403"
"46326","STARLINK-1654","2020-09-14 14:00:01","6722.294"
"46326","STARLINK-1654","2020-09-14 22:00:00","6724.543"
"46326","STARLINK-1654","2020-09-15 12:00:00","6728.508"
"46326","STARLINK-1654","2020-09-15 14:00:01","6729.760"
"46326","STARLINK-1654","2020-09-15 22:00:01","6731.435"
"46326","STARLINK-1654","2020-09-16 04:00:01","6733.125"
"46326","STARLINK-1654","2020-09-16 14:00:01","6735.946"
"46326","STARLINK-1654","2020-09-16 20:00:01","6737.692"
"46326","STARLINK-1654","2020-09-16 22:00:00","6738.234"
"46326","STARLINK-1654","2020-09-17 14:00:01","6743.043"
"46326","STARLINK-1654","2020-09-17 16:00:00","6743.416"
"46326","STARLINK-1654","2020-09-17 22:00:00","6745.145"
"46326","STARLINK-1654","2020-09-18 04:00:00","6746.795"
"46326","STARLINK-1654","2020-09-18 12:00:00","6749.161"
"46326","STARLINK-1654","2020-09-18 14:00:01","6750.036"
"46326","STARLINK-1654","2020-09-18 22:00:00","6752.265"
"46326","STARLINK-1654","2020-09-19 04:00:00","6754.098"
"46326","STARLINK-1654","2020-09-19 12:00:00","6757.025"
"46326","STARLINK-1654","2020-09-19 14:00:01","6757.724"
"46326","STARLINK-1654","2020-09-19 20:00:01","6757.847"
"46326","STARLINK-1654","2020-09-20 04:00:00","6757.854"
"46326","STARLINK-1654","2020-09-20 14:00:01","6757.909"
"46326","STARLINK-1654","2020-09-20 22:00:00","6757.745"
"46326","STARLINK-1654","2020-09-21 12:00:02","6757.778"
"46326","STARLINK-1654","2020-09-21 14:00:01","6757.826"
"46326","STARLINK-1654","2020-09-21 22:00:01","6757.616"
"46326","STARLINK-1654","2020-09-22 14:00:01","6757.878"
"46326","STARLINK-1654","2020-09-22 22:00:00","6757.706"
"46326","STARLINK-1654","2020-09-23 12:00:00","6757.887"
"46326","STARLINK-1654","2020-09-23 14:00:01","6757.923"
"46326","STARLINK-1654","2020-09-23 22:00:00","6757.757"
"46326","STARLINK-1654","2020-09-24 12:00:00","6757.906"
"46326","STARLINK-1654","2020-09-24 16:00:00","6757.904"
"46326","STARLINK-1654","2020-09-24 22:00:01","6757.756"
"46326","STARLINK-1654","2020-09-25 04:00:00","6757.791"
"46326","STARLINK-1654","2020-09-25 14:00:01","6757.415"
"46326","STARLINK-1654","2020-09-25 20:00:01","6758.927"
"46326","STARLINK-1654","2020-09-25 22:00:01","6757.927"
"46326","STARLINK-1654","2020-09-26 14:00:09","6757.913"
"46326","STARLINK-1654","2020-09-26 20:00:01","6757.879"
"46326","STARLINK-1654","2020-09-26 22:00:00","6757.930"
"46326","STARLINK-1654","2020-09-27 04:00:03","6757.815"
"46326","STARLINK-1654","2020-09-27 10:30:07","6757.917"
"46326","STARLINK-1654","2020-09-27 14:00:04","6758.009"
"46326","STARLINK-1654","2020-09-27 20:00:01","6757.879"
"46326","STARLINK-1654","2020-09-27 22:00:01","6757.925"
"46326","STARLINK-1654","2020-09-28 14:00:01","6758.053"
"46326","STARLINK-1654","2020-09-28 20:00:01","6757.957"
"46326","STARLINK-1654","2020-09-28 22:00:00","6757.962"
"46326","STARLINK-1654","2020-09-29 04:00:00","6757.097"
"46326","STARLINK-1654","2020-09-29 14:00:01","6760.031"
"46326","STARLINK-1654","2020-09-29 20:00:01","6761.459"
"46326","STARLINK-1654","2020-09-30 14:00:01","6766.666"
"46326","STARLINK-1654","2020-09-30 22:00:00","6768.695"
"46326","STARLINK-1654","2020-10-01 12:00:00","6772.698"
"46326","STARLINK-1654","2020-10-01 14:00:01","6773.468"
"46326","STARLINK-1654","2020-10-01 22:00:01","6775.551"
"46326","STARLINK-1654","2020-10-02 04:00:01","6777.264"
"46326","STARLINK-1654","2020-10-02 14:00:01","6780.671"
"46326","STARLINK-1654","2020-10-02 20:00:01","6781.839"
"46326","STARLINK-1654","2020-10-02 22:00:00","6782.412"
"46326","STARLINK-1654","2020-10-03 12:00:02","6786.412"
"46326","STARLINK-1654","2020-10-03 14:00:01","6787.177"
"46326","STARLINK-1654","2020-10-03 22:00:07","6789.268"
"46326","STARLINK-1654","2020-10-04 04:00:01","6790.980"
"46326","STARLINK-1654","2020-10-04 14:00:01","6794.004"
"46326","STARLINK-1654","2020-10-04 20:00:01","6795.555"
"46326","STARLINK-1654","2020-10-04 22:00:00","6796.126"
"46326","STARLINK-1654","2020-10-05 12:00:00","6800.127"
"46326","STARLINK-1654","2020-10-05 14:00:01","6800.775"
"46326","STARLINK-1654","2020-10-05 22:00:03","6803.190"
"46326","STARLINK-1654","2020-10-06 05:38:15","6799.360"
"46326","STARLINK-1654","2020-10-06 22:00:00","6809.842"
"46326","STARLINK-1654","2020-10-07 04:00:00","6811.556"
"46326","STARLINK-1654","2020-10-07 06:00:00","6812.125"
"46326","STARLINK-1654","2020-10-07 20:00:01","6816.129"
"46326","STARLINK-1654","2020-10-07 22:00:00","6816.698"
"46326","STARLINK-1654","2020-10-08 14:00:01","6821.268"
"46326","STARLINK-1654","2020-10-08 18:00:00","6822.409"
"46326","STARLINK-1654","2020-10-08 22:00:01","6823.552"
"46326","STARLINK-1654","2020-10-09 12:00:04","6827.548"
"46326","STARLINK-1654","2020-10-09 20:00:06","6829.831"
"46326","STARLINK-1654","2020-10-09 23:51:37","6826.117"
"46326","STARLINK-1654","2020-10-10 04:32:30","6827.688"
"46326","STARLINK-1654","2020-10-10 18:35:40","6829.267"
"46326","STARLINK-1654","2020-10-11 04:00:00","6838.986"
"46326","STARLINK-1654","2020-10-11 14:00:01","6841.841"
"46326","STARLINK-1654","2020-10-11 20:00:01","6843.553"
"46326","STARLINK-1654","2020-10-11 22:00:00","6844.159"
"46326","STARLINK-1654","2020-10-12 12:00:00","6848.132"
"46326","STARLINK-1654","2020-10-12 14:00:01","6848.708"
"46326","STARLINK-1654","2020-10-12 22:00:03","6851.108"
"46326","STARLINK-1654","2020-10-13 04:00:00","6852.704"
"46326","STARLINK-1654","2020-10-13 14:00:01","6855.559"
"46326","STARLINK-1654","2020-10-13 20:10:22","6851.653"
"46326","STARLINK-1654","2020-10-14 04:00:00","6859.559"
"46326","STARLINK-1654","2020-10-14 14:00:01","6862.420"
"46326","STARLINK-1654","2020-10-14 22:00:05","6864.707"
"46326","STARLINK-1654","2020-10-15 10:00:00","6868.133"
"46326","STARLINK-1654","2020-10-15 14:00:01","6869.275"
"46326","STARLINK-1654","2020-10-15 22:00:00","6871.559"
"46326","STARLINK-1654","2020-10-16 04:00:00","6873.270"
"46326","STARLINK-1654","2020-10-16 14:00:01","6876.134"
"46326","STARLINK-1654","2020-10-16 20:00:01","6877.848"
"46326","STARLINK-1654","2020-10-16 22:00:01","6878.418"
"46326","STARLINK-1654","2020-10-17 06:00:00","6880.897"
"46326","STARLINK-1654","2020-10-17 12:00:02","6882.420"
"46326","STARLINK-1654","2020-10-17 22:00:01","6885.397"
"46326","STARLINK-1654","2020-10-18 04:00:00","6886.992"
"46326","STARLINK-1654","2020-10-18 14:00:01","6889.849"
"46326","STARLINK-1654","2020-10-18 20:00:01","6891.561"
"46326","STARLINK-1654","2020-10-18 22:00:01","6892.133"
"46326","STARLINK-1654","2020-10-19 06:00:02","6894.547"
"46326","STARLINK-1654","2020-10-19 12:00:02","6896.136"
"46326","STARLINK-1654","2020-10-19 22:00:05","6898.992"
"46326","STARLINK-1654","2020-10-20 14:00:01","6903.567"
"46326","STARLINK-1654","2020-10-20 22:00:01","6905.939"
"46326","STARLINK-1654","2020-10-21 06:00:00","6908.201"
"46326","STARLINK-1654","2020-10-22 04:00:00","6914.415"
"46326","STARLINK-1654","2020-10-22 14:00:01","6917.286"
"46326","STARLINK-1654","2020-10-22 18:00:00","6918.515"
"46326","STARLINK-1654","2020-10-22 22:00:00","6919.744"
"46326","STARLINK-1654","2020-10-23 14:00:01","6924.791"
"46326","STARLINK-1654","2020-10-23 20:00:03","6926.999"
"46326","STARLINK-1654","2020-10-23 22:00:00","6927.590"
"46326","STARLINK-1654","2020-10-24 04:00:00","6927.856"
"46326","STARLINK-1654","2020-10-24 06:00:00","6927.742"
"46326","STARLINK-1654","2020-10-24 12:00:02","6927.784"
"46326","STARLINK-1654","2020-10-24 22:00:20","6927.821"
"46326","STARLINK-1654","2020-10-25 04:00:00","6927.902"
"46326","STARLINK-1654","2020-10-25 14:00:01","6927.913"
"46326","STARLINK-1654","2020-10-25 20:00:01","6927.822"
"46326","STARLINK-1654","2020-10-25 22:00:00","6927.808"
"46326","STARLINK-1654","2020-10-26 04:00:00","6927.868"
"46326","STARLINK-1654","2020-10-26 14:00:01","6927.888"
"46326","STARLINK-1654","2020-10-26 20:00:01","6927.779"
"46326","STARLINK-1654","2020-10-26 22:00:00","6927.781"
"46326","STARLINK-1654","2020-10-27 14:00:01","6927.963"
"46326","STARLINK-1654","2020-10-27 22:00:01","6927.894"
"46326","STARLINK-1654","2020-10-28 12:00:00","6927.978"
"46326","STARLINK-1654","2020-10-28 14:00:01","6927.940"
"46326","STARLINK-1654","2020-10-29 04:00:00","6927.889"
"46326","STARLINK-1654","2020-10-29 14:00:01","6927.844"
"46326","STARLINK-1654","2020-10-29 20:00:01","6927.756"
"46326","STARLINK-1654","2020-10-29 22:00:00","6927.732"
"46326","STARLINK-1654","2020-10-30 06:00:00","6927.736"
"46326","STARLINK-1654","2020-10-30 12:00:02","6927.814"
"46326","STARLINK-1654","2020-10-30 22:00:00","6927.881"
"46326","STARLINK-1654","2020-10-31 14:00:01","6927.873"
"46326","STARLINK-1654","2020-10-31 20:00:01","6927.805"
"46326","STARLINK-1654","2020-10-31 22:00:03","6927.820"
"46326","STARLINK-1654","2020-11-01 04:00:00","6928.018"
"46326","STARLINK-1654","2020-11-01 14:00:01","6927.855"
"46326","STARLINK-1654","2020-11-01 20:00:01","6927.854"
"46326","STARLINK-1654","2020-11-01 22:00:01","6927.854"
"46326","STARLINK-1654","2020-11-02 14:00:01","6927.903"
"46326","STARLINK-1654","2020-11-02 16:00:00","6927.837"
"46326","STARLINK-1654","2020-11-04 04:00:00","6927.801"
"46326","STARLINK-1654","2020-11-04 14:00:01","6927.816"
"46326","STARLINK-1654","2020-11-04 20:00:04","6927.851"
"46326","STARLINK-1654","2020-11-04 22:00:00","6927.900"
"46326","STARLINK-1654","2020-11-05 14:00:09","6927.799"
"46326","STARLINK-1654","2020-11-05 22:00:01","6927.895"
"46326","STARLINK-1654","2020-11-06 04:00:00","6927.784"
"46326","STARLINK-1654","2020-11-06 14:00:01","6927.787"
"46326","STARLINK-1654","2020-11-06 20:00:01","6927.858"
"46326","STARLINK-1654","2020-11-06 22:00:03","6927.895"
"46326","STARLINK-1654","2020-11-07 14:00:01","6927.781"
"46326","STARLINK-1654","2020-11-07 18:00:00","6927.820"
"46326","STARLINK-1654","2020-11-10 20:10:23","6927.841"
"46326","STARLINK-1654","2020-11-11 16:53:03","6927.830"
"46326","STARLINK-1654","2020-11-12 05:37:46","6927.823"
"46326","STARLINK-1654","2020-11-13 14:00:01","6927.870"
"46326","STARLINK-1654","2020-11-13 22:00:03","6927.938"
"46326","STARLINK-1654","2020-11-14 14:00:16","6927.784"
"46326","STARLINK-1654","2020-11-14 22:00:01","6927.814"
"46326","STARLINK-1654","2020-11-15 14:00:01","6927.768"
"46326","STARLINK-1654","2020-11-15 22:00:00","6927.817"
"46326","STARLINK-1654","2020-11-16 14:00:01","6927.858"
"46326","STARLINK-1654","2020-11-16 22:00:00","6927.846"
"46326","STARLINK-1654","2020-11-17 14:00:01","6927.846"
"46326","STARLINK-1654","2020-11-17 20:00:01","6927.889"
"46326","STARLINK-1654","2020-11-17 22:00:00","6927.818"
"46326","STARLINK-1654","2020-11-18 14:00:01","6927.830"
"46326","STARLINK-1654","2020-11-18 22:00:01","6927.790"
"46326","STARLINK-1654","2020-11-19 06:00:00","6927.871"
"46326","STARLINK-1654","2020-11-19 10:00:00","6927.775"
"46326","STARLINK-1654","2020-11-19 22:00:01","6927.778"
"46326","STARLINK-1654","2020-11-20 04:00:00","6927.842"
"46326","STARLINK-1654","2020-11-20 14:00:01","6927.916"
"46326","STARLINK-1654","2020-11-20 22:00:00","6927.850"
"46326","STARLINK-1654","2020-11-21 06:00:00","6927.923"
"46326","STARLINK-1654","2020-11-21 22:00:00","6927.830"
"46326","STARLINK-1654","2020-11-22 14:00:01","6927.885"
"46326","STARLINK-1654","2020-11-22 20:00:01","6927.819"
"46326","STARLINK-1654","2020-11-22 22:00:00","6927.801"
"46326","STARLINK-1654","2020-11-23 14:00:01","6927.817"
"46326","STARLINK-1654","2020-11-23 20:00:01","6927.770"
"46326","STARLINK-1654","2020-11-23 22:00:01","6927.769"
"46326","STARLINK-1654","2020-11-24 06:00:02","6927.799"
"46326","STARLINK-1654","2020-11-24 14:00:01","6927.785"
"46326","STARLINK-1654","2020-11-24 22:00:01","6927.857"
"46326","STARLINK-1654","2020-11-25 14:00:01","6927.925"
"46326","STARLINK-1654","2020-11-25 22:00:00","6927.856"
"46326","STARLINK-1654","2020-11-26 10:00:03","6927.844"
"46326","STARLINK-1654","2020-11-26 14:00:01","6927.919"
"46326","STARLINK-1654","2020-11-26 22:00:01","6927.842"
"46326","STARLINK-1654","2020-11-27 04:00:00","6927.868"
"46326","STARLINK-1654","2020-11-27 14:00:01","6927.803"
"46326","STARLINK-1654","2020-11-27 20:00:01","6927.773"
"46326","STARLINK-1654","2020-11-27 22:00:01","6927.821"
"46326","STARLINK-1654","2020-11-28 12:00:00","6927.723"
"46326","STARLINK-1654","2020-11-28 14:00:01","6927.627"
"46326","STARLINK-1654","2020-11-28 22:00:00","6927.889"
"46326","STARLINK-1654","2020-11-29 14:00:01","6927.926"
"46326","STARLINK-1654","2020-11-29 22:00:00","6927.869"
"46326","STARLINK-1654","2020-11-30 06:00:02","6927.782"
"46326","STARLINK-1654","2020-11-30 14:00:01","6927.891"
"46326","STARLINK-1654","2020-11-30 20:00:03","6927.784"
"46326","STARLINK-1654","2020-11-30 22:00:03","6927.820"
"46326","STARLINK-1654","2020-12-01 14:00:01","6927.950"
"46326","STARLINK-1654","2020-12-01 20:00:06","6927.865"
"46326","STARLINK-1654","2020-12-01 22:00:00","6927.927"
"46326","STARLINK-1654","2020-12-02 14:00:01","6927.920"
"46326","STARLINK-1654","2020-12-02 22:00:01","6927.918"
"46326","STARLINK-1654","2020-12-03 06:00:00","6927.810"
"46326","STARLINK-1654","2020-12-03 16:00:01","6927.806"
